id,score,text,episode,start_time,end_time,start_frame,end_frame
D47W1m6nXMtojLqq1zE7dQ,0.6,小睦,3,"00:04:15,588","00:04:17,257",6128,6168
mMguZ5AGdoRkkemkYyNhcQ,0.6,歡迎妳今天蒞臨本節目,3,"00:04:17,257","00:04:25,265",6168,6360
XiYiop_ZbQG6H2xFjv141A,0.6,妳好可愛喔,3,"00:04:25,265","00:04:26,933",6360,6400
4FXobU_ohk5sx9TYSd664A,0.6,和妳媽媽,3,"00:04:26,933","00:04:28,268",6400,6432
5zuZaAsH4N5iRt5RGDc3uA,0.6,像美奈美小姐樣出色的女演員呢,3,"00:04:28,268","00:04:32,605",6432,6536
scd3JSzETOeFPoLFKDJqoA,0.6,像媽媽,3,"00:04:32,605","00:04:37,944",6536,6664
KBuvjrc4BSdMl-OEijEGvw,0.6,参,3,"00:04:37,944","00:04:38,611",6664,6680
N-l3oW3niFHzydePLmhgUQ,0.6,如各位所見,3,"00:04:38,611","00:04:39,612",6680,6704
mOSUgRLL9W3VFpaBfcqSyQ,0.6,小睦從以前就不擅長開口說話,3,"00:04:39,612","00:04:43,282",6704,6792
ou-qqU2MjUuhqY3Fw84kwQ,0.6,不擅長開口說話?,3,"00:04:43,282","00:04:44,617",6792,6824
7-GA6VbRW29KYzV_lOmBhw,0.6,幸好沒像到從嘴巴生出來的爸爸,3,"00:04:44,617","00:04:46,953",6824,6880
8B8QiR3cdJ5din9vcthDrA,0.6,"吵死了,你說誰全身都是嘴啊?",3,"00:04:46,953","00:04:50,289",6880,6960
9Lrp-hS8u93O7x3UQ4cIQw,0.6,靠爸族?,3,"00:04:50,289","00:04:51,624",6960,6992
v-bifeP1LGuraFjkapuJWg,0.6,加上媽媽是靠爸靠媽族,3,"00:04:51,624","00:04:53,626",6992,7040
U6uzZZZi7mfG6NQAh_NRUA,0.6,不長得很可愛喔,3,"00:04:53,626","00:04:54,294",7040,7056
HNSqFjOoJvydFjq9eXJNBQ,0.6,不過長得很可愛喔,3,"00:04:54,294","00:04:55,294",7056,7080
b6fKlUyBb0rGPUQ29s29dA,0.6,就是說啊,3,"00:04:55,294","00:04:56,296",7080,7104
hZz5AcGUER0og6N-KrMYGQ,0.6,小睦是個可愛的孩子,3,"00:04:56,296","00:04:58,298",7104,7152
AFqg5VxyAjWVXs53-FS3FQ,0.6,而且還很有才華,3,"00:04:58,298","00:04:59,966",7152,7192
Of4T9DbtMjmIACb1m94dlg,0.6,不管得到多少誇獎,3,"00:04:59,966","00:05:01,968",7192,7240
UpKznsUZKY8DRQZoK9xoiA,0.6,也都是屬於美奈美和小隆的,3,"00:05:01,968","00:05:02,635",7240,7256
kQc9LrjItjXASniaRthzlw,0.6,眉毛和我很像呢,3,"00:05:02,635","00:05:05,972",7256,7336
IDgYWdMFGJ0qs1kXiza-9g,0.6,屬於小睦的東西,3,"00:05:05,972","00:05:07,974",7336,7384
8dzbvy6vB_Mv60ix49fgmw,0.6,個也沒有,3,"00:05:07,974","00:05:15,982",7384,7576
VLtZfSq4QvTH_KQLdBsosg,0.6,那把吉他,3,"00:05:15,982","00:05:17,650",7576,7616
eDrLdW9E6nHzX3JA4R8gpw,0.6,看起來很榆快地在唱著歌,3,"00:05:17,650","00:05:18,318",7616,7632
pB0cEGWr3OgaMuqZAGf9Jw,0.6,看起來很愉快地在唱著歌,3,"00:05:18,318","00:05:36,002",7632,8056
qxYfvxEFzxXFSPhxQDVEQQ,0.6,她每天不斷地彈著吉他,3,"00:05:36,002","00:05:38,671",8056,8120
KRahfWTSRTnydNHJS2q0jw,0.6,總是形影不離,3,"00:05:38,671","00:05:40,340",8120,8160
EEGVERL34wXFGKRUCVl2GA,0.6,小睦現在終於,3,"00:05:40,340","00:05:46,012",8160,8296
H2SbQ6PwkaNxdA9dKifxug,0.6,我也好想唱歌喔,3,"00:05:46,012","00:05:51,684",8296,8432
Ht1taNIvzwwDRvFUN0Vprg,0.6,起唱歌吧?讓我開口講話,3,"00:05:51,684","00:06:02,361",8432,8688
MSqhwkW2o9vfgNg7SIMBLA,0.6,我辦不到...,3,"00:06:02,361","00:06:05,031",8688,8752
5LqWI5ei8XSPiHaNb5axig,0.6,但是神明非常壞心,3,"00:06:05,031","00:06:07,700",8752,8816
-HrHuZCiO8dezHTMtA_IFA,0.6,因為祂沒有賦予讓吉他唱歌的才能,3,"00:06:07,700","00:06:10,703",8816,8888
VAW5E6jJWffOfNlA5QxZNw,0.6,"好棒喔,好棒喔",3,"00:06:10,703","00:06:12,371",8888,8928
pi3nMrjdqAzJZoS-H25ocQ,0.6,小燈的歌唱得好棒喔,3,"00:06:12,371","00:06:16,709",8928,9032
yccYss1wb-8oiWZGsDO_1g,0.6,立希的鼓聲好帥氣喔,3,"00:06:16,709","00:06:19,378",9032,9096
-j6zK5DCVQa05evNBKUZ8w,0.6,爽世的貝斯音色總是那麼溫柔,3,"00:06:19,378","00:06:23,383",9096,9192
Fq3AgWQ-pVS76yG28gFqbA,0.6,然後祥子她-,3,"00:06:23,383","00:06:28,054",9192,9304
n5hz7NeaOcct3ezpWPX1yQ,0.6,也讓我唱歌吧?,3,"00:06:28,054","00:06:30,390",9304,9360
SrDBO68niZ6amxukPMdgCw,0.6,這樣一定會很開心的,3,"00:06:30,390","00:06:33,726",9360,9440
PwiHTJkG55COHw9uTscmkQ,0.6,我不會唱歌,3,"00:06:33,726","00:06:35,728",9440,9488
Jzberq8US0TxJHZXxVNtcg,0.6,我沒辦法,3,"00:06:35,728","00:06:38,064",9488,9544
itpbCvrtI3zD0l-wUlOkwg,0.6,所以說,3,"00:06:38,064","00:06:39,065",9544,9568
I3zDsmAFn62lmdE6hjDeAA,0.6,我沒辦法在玩樂團時,3,"00:06:39,065","00:06:42,735",9568,9656
zB_CVBLYDRHCU4aZcbaA-Q,0.6,感到開心,3,"00:06:42,735","00:06:44,070",9656,9688
VhyEnWX6O4s3Goasgt-W1A,0.6,我要退出CRYCHIC,3,"00:06:44,070","00:06:56,416",9688,9984
D2BkiLwln4OInYrn92jyTQ,0.6,我之所以無法感到開心,3,"00:06:56,416","00:06:59,419",9984,10056
gl_ad3elnCjCBUSA2dDM4w,0.6,是因為我不夠好,3,"00:06:59,419","00:07:03,756",10056,10160
0jFzkFtUxYFcYG7LlWGtKA,0.6,沒辦法讓妳唱歌,3,"00:07:03,756","00:07:09,762",10160,10304
5kNe0Nr5QTgGd-Lb8Bnrkw,0.6,是我毀了CRYCHIC,3,"00:07:09,762","00:07:14,100",10304,10408
cNd5xMbtoYp1EUCLv0aT1g,0.6,"她感到絕望,身體縮成一團",3,"00:07:14,100","00:07:17,770",10408,10496
5AR6kXOAV4AKX19ZXVpvHw,0.6,台,3,"00:07:17,770","00:07:25,778",10496,10688
qDVveibovoWKz4zpnR2DpQ,0.6,妳們看過 Mujica的小睦了嗎,3,"00:07:25,778","00:07:27,780",10688,10736
XN9nqDg1gL3Un4W2paybVg,0.6,妳們看過Mujica的小睦了嗎,3,"00:07:27,780","00:07:28,448",10736,10752
1iaevKCZfdoHOycGnPQtnw,0.6,看了看了,3,"00:07:28,448","00:07:29,115",10752,10768
y6tFlr0OnlqEcOQZhGeWdQ,0.6,她的演技真的太強了,3,"00:07:29,115","00:07:31,784",10768,10832
Dpw8zLU-OsxAA1hN068d5Q,0.6,初日大成功,3,"00:07:31,784","00:07:32,451",10832,10848
vX1yo2LkBbbQ1b2idoyNKg,0.6,F人形,3,"00:07:32,451","00:07:33,119",10848,10864
lGh51UY-BT6Qq6BzDYE9uA,0.6,ス,3,"00:07:33,119","00:07:33,786",10864,10880
nTb7QjcTlHhtmgNHo4UbrA,0.6,動かなくな,3,"00:07:33,786","00:07:36,455",10880,10944
cRlTWyv-bGTGk75037KkfA,0.6,幸好總算化險為夷了,3,"00:07:36,455","00:07:39,458",10944,11016
p2uEIWzhmEOaBioXLM53Vw,0.6,初華,3,"00:07:39,458","00:07:41,460",11016,11064
vOqcTkvpMosEtiYLx1zflw,0.6,我不希望人們以為,3,"00:07:41,460","00:07:45,465",11064,11160
2qQZKYezozC6McsJZpvOPA,0.6,我當初應該要多加留意才對,3,"00:07:45,465","00:07:48,467",11160,11232
yNrAJ8H5TnxSnCNB1yQ0-w,0.6,換作是平常的睦,3,"00:07:48,467","00:07:50,469",11232,11280
a0oXCEwcVZi9dMVuSkVrkg,0.6,是布可能會在演奏時出錯的,3,"00:07:50,469","00:07:51,470",11280,11304
bkZxL6pb5vaZ6Dyxn2OH8A,0.6,是不可能會在演奏時出錯的,3,"00:07:51,470","00:07:52,805",11304,11336
DHL-4GuYsFPC5hAT7NhF7Q,0.6,把她拉進這世界,3,"00:07:52,805","00:07:54,474",11336,11376
4O_tYm7xhIZJcQw0RWVZwA,0.6,將她逼到這種地步的人是我,3,"00:07:54,474","00:07:57,143",11376,11440
k-rZo1J0RxDhQGsOXz5MCg,0.6,我明明從以前就知道睦是個什麼樣的人了,3,"00:07:57,143","00:08:01,480",11440,11544
rc4WEUMS-IPwGZaWmmbrsw,0.6,從以前就知道了嗎,3,"00:08:01,480","00:08:05,484",11544,11640
hySZZkrEGHWmQ7b-3EIiSw,0.6,"我這邊有甜甜圈,要不要一起吃?",3,"00:08:05,484","00:08:08,154",11640,11704
ePSADkK3Nenp7GN_tuu3Rw,0.6,"有很多口味喔,像是巧克力和草莓",3,"00:08:08,154","00:08:11,491",11704,11784
k4Pptb572r49cLLirHd6BQ,0.6,對不,3,"00:08:11,491","00:08:12,825",11784,11816
XMsKHQfrJ5sTdrsnDQq0Pw,0.6,我還有事得處理,3,"00:08:12,825","00:08:21,501",11816,12024
yjv0Y-EiRBbvLVUWYN8sJw,0.6,但表現起來是非常多樣的,3,"00:08:21,501","00:08:23,836",12024,12080
P9pxFSLX5soMWQhdnJjYPw,0.6,是恨不得立刻起身奪門而出的感覺?,3,"00:08:23,836","00:08:27,173",12080,12160
41uuWUs4ez-WNaAm7wAn6A,0.6,還是站著工作了一整天,3,"00:08:27,173","00:08:28,841",12160,12200
62xcOxpEPdlZPwx70KeTUw,0.6,總算能坐下的感覺?,3,"00:08:28,841","00:08:30,843",12200,12248
PsjoB3Ffdj84DAeTf6Gfew,0.6,或是有重要的試鏡,3,"00:08:30,843","00:08:32,511",12248,12288
F4mhMBtcXHvri0uLFK03HQ,0.6,卻因為怯場而殭住的樣子?,3,"00:08:32,511","00:08:33,179",12288,12304
n2tm9RZgluxSGkcf6DCM0w,0.6,卻因為怯場而僵住的樣子?,3,"00:08:33,179","00:08:34,180",12304,12328
df06vUX7FdonTAcDJCLXdA,0.6,諸如此類,3,"00:08:34,180","00:08:47,193",12328,12640
RJu0DHC2h0bp_n2hzNsN4Q,0.6,LAYER學姊,3,"00:08:47,193","00:08:47,860",12640,12656
LHE1o0QnlhFIkVkBFvDGxw,0.6,LAER學姊,3,"00:08:47,860","00:08:50,196",12656,12712
6c55Ba39AvFgjgKt9iCYZA,0.6,妳要去工作了嗎,3,"00:08:50,196","00:08:53,199",12712,12784
IFYx7-LUHN-NTk5Je1k38w,0.6,妳呢?,3,"00:08:53,199","00:08:54,200",12784,12808
YTADN-PQsNJfGW0LM54tuw,0.6,我剛才去學校,3,"00:08:54,200","00:08:55,868",12808,12848
QLWyWHJQGshqXI2zy1eouQ,0.6,因為是可以自由參加的特別講習,3,"00:08:55,868","00:08:58,538",12848,12912
KLkvtHt2Ci4m5p2uPfQ0Sw,0.6,妳是表演藝術科的吧,3,"00:08:58,538","00:09:00,206",12912,12952
IHn2Gepm7AeKLezXVsVzeA,0.6,"今天明明是假日,真是認真呢",3,"00:09:00,206","00:09:03,209",12952,13024
nyljfj-dw9dGu3ktaslLnQ,0.6,那當成是獎勵,3,"00:09:03,209","00:09:04,544",13024,13056
nx06P2CIUNaetaG-21NoOg,0.6,妳可以來 Nyamuchi的影片串場嗎,3,"00:09:04,544","00:09:06,879",13056,13112
5wr1C_qDlzNeKZiZCxZBxQ,0.6,如果製作人點頭答應的話,3,"00:09:06,879","00:09:09,549",13112,13176
dcYoIfOJbl-FHCkVkkk-4A,0.6,好耶,3,"00:09:09,549","00:09:11,550",13176,13224
8mZ4ORi_hEo4Z2mVJ8jdxg,0.6,對了,3,"00:09:11,550","00:09:12,551",13224,13248
agcHSS56_aapyPJCNWJwDQ,0.6,增姬有誇獎妳的鼓技喔,3,"00:09:12,551","00:09:15,221",13248,13312
_INi3yvqCQ8zee3zA8iq-g,0.6,她說之前在電視上看到的,3,"00:09:15,221","00:09:16,889",13312,13352
-miG97tuq90F35xU5bpIew,0.6,我的功夫還不到家啦,3,"00:09:16,889","00:09:37,243",13352,13840
1IFmcsAZS_Z0WzwXdgFgAA,0.6,影月傳好了嗎,3,"00:09:37,243","00:09:38,578",13840,13872
qV-sL5PSHyPNq3D-tjkaiQ,0.6,77,3,"00:09:38,578","00:09:39,245",13872,13888
sW_iUDD-nBvvpeuZeHaCKQ,0.6,124,3,"00:09:39,245","00:09:39,912",13888,13904
7kpC1I3nHxOR0_QJVEY6Bw,0.6,怎麼還沒傳完啊,3,"00:09:39,912","00:09:42,582",13904,13968
-63j3IBu9F11Z7BC9lcrsg,0.6,天好黑,3,"00:09:42,582","00:09:49,255",13968,14128
E67PszMCpiENueiiJUNwlg,0.6,日元/,3,"00:09:49,255","00:09:51,257",14128,14176
gT8TaLAJ-HlawmCJFZNORA,0.6,怎麼回,3,"00:09:51,257","00:09:51,924",14176,14192
uG2OGuvZV2o2SxpVpZP8Og,0.6,觀看數暴增了?,3,"00:09:51,924","00:09:52,925",14192,14216
0ZrbLSO6TUgGkfQNhFpV6A,0.6,Ave,3,"00:09:52,925","00:09:53,593",14216,14232
f3WuutPnP9z6FnrZtEvbfg,0.6,なりきりメ,3,"00:09:53,593","00:09:54,260",14232,14248
P_ojNZpltT5vzk6SuKhBkQ,0.6,です,3,"00:09:54,260","00:09:54,927",14248,14264
BHgmWcNSvXJkk76g5Fiydw,0.6,16,3,"00:09:54,927","00:09:56,929",14264,14312
9ygJZN-zYZeYXOLYjgz60A,0.6,/6,3,"00:09:56,929","00:09:57,597",14312,14328
eGyDCDiADQ-5zEnkA9o1oQ,0.6,我想也是,3,"00:09:57,597","00:10:00,266",14328,14392
xsgLEtckxNoWFMo-C2DS4w,0.6,0,3,"00:10:00,266","00:10:00,933",14392,14408
ipan6ppAocfIvcsVIt_qMw,0.6,のに ,3,"00:10:00,933","00:10:03,269",14408,14464
t2Nq6p7pQe8aq2AVMJdU2A,0.6,老實說我原本以為她只是沾父母的光,3,"00:10:03,269","00:10:04,937",14464,14504
PjYNMZOML7KyAvFHJKxYTA,0.6,老賓說我原本以為她只是沾父母的光,3,"00:10:04,937","00:10:06,606",14504,14544
Z8S96Thl2_2JaWlKpFMSMA,0.6,這也算是種才能,3,"00:10:06,606","00:10:08,608",14544,14592
zTCvbdLlUU08tauBWopWEA,0.6,能用的東酉本來就該多加利用,3,"00:10:08,608","00:10:17,617",14592,14808
iUbeqRcypX0_92iSwij6ZA,0.6,光是坐下有那種演技?,3,"00:10:17,617","00:10:19,952",14808,14864
9-07JYa88e1Co6vXAgREbQ,0.6,未免也太扯了吧,3,"00:10:19,952","00:10:26,292",14864,15016
SS4JXEBsYBg0-UOoxkDnSg,0.6,早安,3,"00:10:26,292","00:10:44,644",15016,15456
bngSlEstLD8v-J0lt0Z2Vw,0.6,"睦子,妳沒在用社群軟體嗎",3,"00:10:44,644","00:10:47,646",15456,15528
qrsde9iJQSJPh9gSMTh0Vg,0.6,來加個好友嘛,3,"00:10:47,646","00:10:49,982",15528,15584
lEFm-2oY6jR3NacXYasBng,0.6,我沒在用,3,"00:10:49,982","00:10:52,318",15584,15640
kCtiN8EgY6qYhTUs3MeiFA,0.6,真的嗎? 裡帳也沒有?,3,"00:10:52,318","00:10:56,322",15640,15736
fIFB_CCHiSgyCq3g71NMvQ,0.6,不要怕成這樣嘛,3,"00:10:56,322","00:10:58,657",15736,15792
n-YY6qlVXm23MwYXa4In4A,0.6,我想和睦子交朋友啊,3,"00:10:58,657","00:11:02,328",15792,15880
tUg9A4RRRh1NOrH5rYMCtQ,0.6,我看這樣吧,3,"00:11:02,328","00:11:03,662",15880,15912
-EUowWs9H0QYSCMULsevKQ,0.6,我們先邊拍影片邊聊好了,3,"00:11:03,662","00:11:06,332",15912,15976
i9OveWl7rLNPXiOSfAv_4g,0.6,"我辦不到,祥會生氣的",3,"00:11:06,332","00:11:10,336",15976,16072
nT9Kc8vOK6RxiiICRAVK-Q,0.6,因為祥子總是很嚴格嘛,3,"00:11:10,336","00:11:15,341",16072,16192
61bN8GnvtKoVl4v-M6R-Xg,0.6,我不會退出,3,"00:11:15,341","00:11:16,342",16192,16216
GjmNZFt9iaDr9QKiicEgMw,0.6,為什麼,3,"00:11:16,342","00:11:18,010",16216,16256
xLafthSfDZ1GmL0EVVPyeQ,0.6,因為好像快壞掉了,3,"00:11:18,010","00:11:20,012",16256,16304
Wn1zMHzfPSBRrlhWPIuNJw,0.6,什麼快壞了?,3,"00:11:20,012","00:11:21,347",16304,16336
mE3nyL1FSe9Oyh9xdXqYaQ,0.6,祥,3,"00:11:21,347","00:11:23,683",16336,16392
538Nh9Slt67C9Z86ua7KCQ,0.6,Mujica壞掉的話,3,"00:11:23,683","00:11:29,021",16392,16520
RSn2D_5MPG0MJ7Nr4phYvA,0.6,什麼啊?又是祥子?,3,"00:11:29,021","00:11:35,361",16520,16672
xulf_xYwNwLk3d7fQUxKjQ,0.6,我想成為全能型的藝人,3,"00:11:35,361","00:11:39,365",16672,16768
-736DLTLN4qMiWCUEuhTrA,0.6,為了這目標我什麼都肯做,3,"00:11:39,365","00:11:41,367",16768,16816
5V6bKI0B32Pap8ZDocIZww,0.6,有機會我就一定會牢牢抓住,3,"00:11:41,367","00:11:43,703",16816,16872
fNAXa-87Jb732YPVUShUVg,0.6,沒有的話就靠自己去開創,3,"00:11:43,703","00:11:46,372",16872,16936
FfQduJak2t5MGodt9l992w,0.6,這也是我待在 Mujica的目的,3,"00:11:46,372","00:11:49,709",16936,17016
SAAkMv77CMzc8J-I6iYhug,0.6,妳覺得自己繼續這樣好嗎,3,"00:11:49,709","00:11:53,045",17016,17096
bHPBXSgW17YPoIKhVlXhgw,0.6,祥子很明顯已經成為妳的枷鎖了喔?,3,"00:11:53,045","00:11:56,715",17096,17184
9etdCnI9V8QKCrES6sPPHA,0.6,再這樣下去妳們會,3,"00:11:56,715","00:12:00,052",17184,17264
LSsmx9Je4Q9AfVf6Hwx2rA,0.6,"若麥,妳為什麼一直講這種討厭的話?",3,"00:12:00,052","00:12:03,055",17264,17336
OBui_nS1KclIje6-OUs-fg,0.6,"妳在這大放厥詞,是想把睦拐走嗎",3,"00:12:03,055","00:12:03,723",17336,17352
gFMY1lyz_SCEXzgquuy1Ng,0.6,妳在這大放厥詞;是想把睦拐走嗎,3,"00:12:03,723","00:12:04,390",17352,17368
kUy62o20BK4kWwySsTyUWQ,0.6,"妳在這大放厥詞,是想把睦拐走嗎",3,"00:12:04,390","00:12:06,392",17368,17416
t5g9U111iEGzrso0BBGfrQ,0.6,唉呀? 妳聽見啦?,3,"00:12:06,392","00:12:07,727",17416,17448
RYUCXEWwqBHld3FD4Hv9aw,0.6,唉呀?妳聽見啦?,3,"00:12:07,727","00:12:08,394",17448,17464
Bl4bv9LIElT-HdNog0xJtg,0.6,不想讓人聽見的事,3,"00:12:08,394","00:12:10,396",17464,17512
azo8odh-11HOzT7rfWcdPQ,0.6,就不要在工作室講,3,"00:12:10,396","00:12:12,064",17512,17552
t0vpxvhpj2nvyeJNPgF6mA,0.6,那我真是選對地方了,3,"00:12:12,064","00:12:14,733",17552,17616
hLQZWffxrLL-8SQkHvRUrw,0.6,妳全都聽見了吧?,3,"00:12:14,733","00:12:17,403",17616,17680
zgcacYhxjcA_Y867x1lhew,0.6,妳們想吵架的話,3,"00:12:17,403","00:12:18,404",17680,17704
NCUwYCjo6wBLa9LIDuSPnQ,0.6,練習完想怎麼吵都請便,3,"00:12:18,404","00:12:21,073",17704,17768
laB0CgKNwalSsTWhxNDYDg,0.6,"海子,那件事後來怎麼樣了?",3,"00:12:21,073","00:12:23,075",17768,17816
D3_893sjokIFsyv7H8kgFA,0.6,"""那件事""是指?",3,"00:12:23,075","00:12:23,742",17816,17832
amq4CZUpkQuFysMzdPavXw,0.6,"那件事""是指?",3,"00:12:23,742","00:12:24,410",17832,17848
Ochz8-OrjjpCSo0XNghvcg,0.6,那件事就是那件事啊,3,"00:12:24,410","00:12:25,744",17848,17880
XXIea6HB42cYAx3t_6tQaA,0.6,邀我們上節目的事啊,3,"00:12:25,744","00:12:29,081",17880,17960
MnUiBXEuRiH4X9qxLSPcyw,0.6,我討厭祥子,3,"00:12:29,081","00:12:34,420",17960,18088
CqyeKk1Tw2pmxfjcdnNtyA,0.6,因為若麥說的沒錯啊,3,"00:12:34,420","00:12:37,089",18088,18152
iBxQSfgiBfKhPZORJOrXuw,0.6,就是一直聽祥子的話,3,"00:12:37,089","00:12:39,091",18152,18200
e5EROTnO5urppGmzz928Tg,0.6,小睦才會這麼痛苦,3,"00:12:39,091","00:12:40,760",18200,18240
MUcox9CXUALa9DV4M-cJew,0.6,對健康不好喔,3,"00:12:40,760","00:12:48,100",18240,18416
UCNt5Ocl2ELbiFJQ6ZWOPg,0.6,妳不希望搞砸樂團吧,3,"00:12:48,100","00:12:51,103",18416,18488
2xeJqN3ZBuh0oW0z-T8KUw,0.6,"可是再這樣下去,妳會先壞掉的",3,"00:12:51,103","00:12:55,441",18488,18592
Y_QKhhpSrseGHtFHJeue8Q,0.6,覺得難受的話要說喔,3,"00:12:55,441","00:13:02,448",18592,18760
D6MzHHgkDBUpAl62aVOfKg,0.6,若葉同學%,3,"00:13:02,448","00:13:06,452",18760,18856
jFlblg2sCZecMGkFJrxkEQ,0.6,若葉同學,3,"00:13:06,452","00:13:08,787",18856,18912
S7un6G4KeI-wigwA02Fxpw,0.6,妳有在聽嗎,3,"00:13:08,787","00:13:11,457",18912,18976
ECfPPdOYKAjpvhxUVodtHA,0.6,音樂大廳邀我們上節目,3,"00:13:11,457","00:13:13,459",18976,19024
QvMQnoH4P03c2W_YkDkgLw,0.6,我們將以來賓身分出場,3,"00:13:13,459","00:13:15,461",19024,19072
DtpctUO8pSn7ynlVopyhxw,0.6,天啊,3,"00:13:15,461","00:13:16,462",19072,19096
eiJjb9zur0O1ku3z0LSdnA,0.6,會在黃金週全國現場直播耶?,3,"00:13:16,462","00:13:18,797",19096,19152
wm7g3QSJyHTADpkUZivcGg,0.6,美奈美太神了,3,"00:13:18,797","00:13:20,800",19152,19200
YWWfj0S0P1DZTdR3zumzsQ,0.6,她真的把我們介紹給製作人了,3,"00:13:20,800","00:13:23,803",19200,19272
YQhzh2avwW1lzXjOAo4xLQ,0.6,邀約本身是很值得高興沒錯,3,"00:13:23,803","00:13:26,472",19272,19336
M4oPNm6-o6KOAEt5JITovQ,0.6,妳沒有看郵件嗎,3,"00:13:26,472","00:13:29,809",19336,19416
B7w0Zw5RlA-_CIFSFdrnAA,0.6,節目那邊針對演出提了要求,3,"00:13:29,809","00:13:33,479",19416,19504
tKmozfA8XuchgIRVgPU-aA,0.6,能再展現巡迴第一天的演技,3,"00:13:33,479","00:13:34,480",19504,19528
QGWcd_k_BVdO6GTgIJYIZg,0.6,能再展現巡迴第天的演技,3,"00:13:34,480","00:13:35,147",19528,19544
-FedDNobxP8tLeM4OrlvvQ,0.6,他們希望Mortis,3,"00:13:35,147","00:13:35,814",19544,19560
L5GJvXSWBiLr2p-gDN24iQ,0.6,能再展現巡迴第一天的演技,3,"00:13:35,814","00:13:37,149",19560,19592
jpIUzP4HjgXbf0cvXzgEKA,0.6,他們希望Mortis,3,"00:13:37,149","00:13:37,816",19592,19608
JdvkBcqLkDWvlL-dAMB5nw,0.6,能再展現巡迴第一天的演技,3,"00:13:37,816","00:13:39,819",19608,19656
IcAdByIccIV_M1xRmAMXKA,0.6,居然要我們刻意中斷演奏,3,"00:13:39,819","00:13:42,488",19656,19720
8v7Z5lZTF6yyxOLOlwguxg,0.6,明明是音樂節目,3,"00:13:42,488","00:13:43,823",19720,19752
cXOWYULUGBqZS80YOAB01w,0.6,這樣簡直就是在說,3,"00:13:43,823","00:13:47,493",19752,19840
K1_M1CqTZ51HK4EQg7hPyw,0.6,雖然那次單純只是出錯,3,"00:13:47,493","00:13:49,829",19840,19896
a5mJ8Iz6U8lgru-tiFrmeA,0.6,妳有辦法重現嗎,3,"00:13:49,829","00:13:54,166",19896,20000
1r6YZD170z6cDAxuPah9JQ,0.6,這種事根本就不用考慮,3,"00:13:54,166","00:13:56,168",20000,20048
iMEZVg3mWfZ_TjJkh1LSjQ,0.6,我會拒絕對方的要求,3,"00:13:56,168","00:13:57,503",20048,20080
0bkP6BHmHsamO5k-9E33vw,0.6,那麼巡迴呢?,3,"00:13:57,503","00:13:58,838",20080,20112
ziKLx5Pn1lBzr4GvKnh2Wg,0.6,巡迴?,3,"00:13:58,838","00:13:59,505",20112,20128
1NYWyi3Dogo3cket5cd_cQ,0.6,許多單位也都來詢問同樣的事情,3,"00:13:59,505","00:14:02,174",20128,20192
cYsEc_xa5ijTN00k1smimg,0.6,經紀公司也表示,3,"00:14:02,174","00:14:03,175",20192,20216
XKG-Nb6JWiWvv4hmRQ0c-w,0.6,想從下次地方巡迴開始導入那段演出,3,"00:14:03,175","00:14:06,178",20216,20288
9suv6H4WNwp1wfxBBFVFyA,0.6,這些我們當然一概-,3,"00:14:06,178","00:14:07,179",20288,20312
3baXtbTp7eM6G_PH0RAzWQ,0.6,沒有理由拒絕吧?,3,"00:14:07,179","00:14:09,848",20312,20376
VhEC6vRnjdDrDCTKyxEVcg,0.6,難得各方都已經紛紛注意到我們了耶,3,"00:14:09,848","00:14:12,852",20376,20448
VuJmPVbiUbKTAwhYSnm-BA,0.6,這對 Mujica和睦子來說都是個機會吧?,3,"00:14:12,852","00:14:15,854",20448,20520
Cn6QKkwTGtv5QjsnlU5fYA,0.6,這種事不是睦所期望的,3,"00:14:15,854","00:14:18,858",20520,20592
3ohdEHhkvI0oF1rFSi3fpQ,0.6,應該問問本人的意見吧?,3,"00:14:18,858","00:14:21,193",20592,20648
nyIuo2LFwR12XsrZDfB_Qg,0.6,對吧,3,"00:14:21,193","00:14:24,196",20648,20720
mAP9nsGdCtHYdpBJVGJzkA,0.6,妳說呢?睦,3,"00:14:24,196","00:14:32,204",20720,20912
bDoSxm8gAOe3-aazTZWL6A,0.6,睦?,3,"00:14:32,204","00:14:33,539",20912,20944
wT57jZN0eG7MSzpdjnO5mw,0.6,看吧,3,"00:14:33,539","00:14:34,206",20944,20960
k7Tdiun1uIW4uTx2JQmSDQ,0.6,她沒說她不想演啊,3,"00:14:34,206","00:14:36,876",20960,21024
6-RKZXjtNv5ZdWU3xA5s0A,0.6,但她也沒說她想,3,"00:14:36,876","00:14:38,544",21024,21064
4a7OtnN4gcReGeqHHZpZ2A,0.6,這件事攸關樂團今後的方向,3,"00:14:38,544","00:14:41,213",21064,21128
5GGGmWYE9-oLfCfxYTHyHQ,0.6,必須等三角同學也在時再做決定,3,"00:14:41,213","00:14:50,890",21128,21360
lrcx99diTJJSHz8GIaUPkQ,0.6,"請小心地板濕滑,慢慢向前移動",3,"00:14:50,890","00:14:53,892",21360,21432
Y3fFd-vT6-RPkqOWL1jXRw,0.6,我好期待喔,3,"00:14:53,892","00:14:55,561",21432,21472
y5oImqUSFwzWP09j92U7Hw,0.6,也請務必留意傘的尖端,3,"00:14:55,561","00:14:59,231",21472,21560
hzeUXq9dcfsv2Pvfz3ND9Q,0.6,沒有要加入那段演出嗎,3,"00:14:59,231","00:15:01,901",21560,21624
